timestamp,zone,vehicle_count,avg_speed_kmh,congestion_index,air_quality_index,incident_count,day_of_week,hour
2025-01-03 21:00:00,Downtown,199,27.8,0.66,68.5,1,Sat,22
2025-01-03 22:00:00,Residential-B,219,54.7,0.16,59.0,4,Fri,22
2025-01-03 23:00:00,Industrial,222,34.4,0.83,56.0,0,Fri,5
2025-01-04 00:00:00,Residential-A,200,30.3,0.35,96.5,2,Thu,3
2025-01-04 01:00:00,Downtown,197,36.4,0.85,58.9,2,Sun,21
2025-01-04 02:00:00,Residential-A,200,50.3,0.21,48.6,4,Sat,16
2025-01-04 03:00:00,Downtown,228,69.2,0.98,79.4,2,Sat,3
2025-01-04 04:00:00,Downtown,192,41.1,0.33,29.6,4,Wed,5
2025-01-04 05:00:00,Downtown,221,39.6,0.23,50.4,2,Thu,3
2025-01-04 06:00:00,Commercial,203,40.7,0.92,51.2,4,Mon,9
2025-01-04 07:00:00,Commercial,195,50.1,0.87,56.2,2,Wed,3
2025-01-04 08:00:00,Residential-A,201,26.5,0.18,66.7,2,Tue,7
2025-01-04 09:00:00,Industrial,196,47.2,0.77,22.6,2,Sun,7
2025-01-04 10:00:00,Residential-A,208,42.5,0.51,37.5,1,Sun,19
2025-01-04 11:00:00,Residential-A,209,55.4,0.96,80.1,1,Wed,16
2025-01-04 12:00:00,Downtown,179,39.9,0.69,76.8,1,Fri,17
2025-01-04 13:00:00,Downtown,180,26.8,0.58,53.8,2,Tue,19
2025-01-04 14:00:00,Industrial,200,35.4,0.22,82.9,2,Mon,14
2025-01-04 15:00:00,Residential-A,189,24.6,0.83,45.8,3,Tue,21
2025-01-04 16:00:00,Residential-B,190,42.9,0.97,90.3,2,Mon,23
2025-01-04 17:00:00,Residential-B,194,49.2,0.31,60.3,0,Mon,6
2025-01-04 18:00:00,Residential-B,174,47.6,0.98,88.9,1,Tue,22
2025-01-04 19:00:00,Downtown,212,72.4,0.22,84.7,2,Wed,14
2025-01-04 20:00:00,Residential-A,192,62.8,0.23,52.6,7,Thu,4
2025-01-04 21:00:00,Industrial,223,46.0,0.36,92.2,3,Thu,2
2025-01-04 22:00:00,Residential-B,172,48.5,0.65,36.1,3,Mon,2
2025-01-04 23:00:00,Commercial,211,11.9,0.23,70.5,1,Thu,7
2025-01-05 00:00:00,Industrial,190,34.5,0.92,71.0,0,Sun,20
2025-01-05 01:00:00,Commercial,208,42.6,0.99,41.1,2,Thu,4
2025-01-05 02:00:00,Residential-A,195,39.3,0.13,55.8,2,Fri,13
2025-01-05 03:00:00,Commercial,194,25.0,0.69,53.6,1,Mon,14
2025-01-05 04:00:00,Downtown,192,51.5,0.44,86.6,2,Fri,15
2025-01-05 05:00:00,Downtown,204,49.2,0.2,48.0,2,Thu,23
2025-01-05 06:00:00,Commercial,212,50.4,0.13,40.1,2,Tue,5
2025-01-05 07:00:00,Downtown,212,51.0,0.99,61.8,2,Tue,22
2025-01-05 08:00:00,Residential-B,194,39.7,0.27,79.8,1,Sun,13
2025-01-05 09:00:00,Commercial,192,21.0,0.97,57.2,3,Wed,20
2025-01-05 10:00:00,Downtown,210,20.1,0.97,51.5,1,Mon,0
2025-01-05 11:00:00,Downtown,179,44.1,0.38,94.5,2,Tue,16
2025-01-05 12:00:00,Downtown,197,30.3,0.75,68.6,3,Sun,8
2025-01-05 13:00:00,Industrial,211,62.0,0.68,85.4,0,Sat,14
2025-01-05 14:00:00,Downtown,182,48.0,0.64,80.7,5,Wed,8
2025-01-05 15:00:00,Downtown,208,56.0,0.14,51.5,4,Sun,7
2025-01-05 16:00:00,Residential-B,210,69.9,0.66,81.5,4,Tue,19
2025-01-05 17:00:00,Downtown,210,59.6,0.39,60.6,1,Tue,23
2025-01-05 18:00:00,Residential-A,202,55.7,0.23,78.6,1,Sat,5
2025-01-05 19:00:00,Residential-B,218,27.6,0.46,52.1,0,Sun,8
2025-01-05 20:00:00,Commercial,196,40.4,0.97,68.6,3,Sun,4
2025-01-05 21:00:00,Residential-A,194,32.4,0.98,40.1,1,Tue,16
2025-01-05 22:00:00,Commercial,190,28.6,0.56,120.5,1,Wed,20
2025-01-05 23:00:00,Residential-B,216,17.3,0.94,65.5,1,Sun,0
2025-01-06 00:00:00,Residential-B,198,90.0,0.21,90.7,1,Mon,0
2025-01-06 01:00:00,Downtown,196,52.6,0.38,91.0,2,Sun,0
2025-01-06 02:00:00,Residential-B,209,38.2,0.28,76.7,1,Sat,22
2025-01-06 03:00:00,Downtown,201,37.9,0.85,81.7,1,Sun,3
2025-01-06 04:00:00,Residential-A,204,65.3,0.51,101.3,3,Tue,17
2025-01-06 05:00:00,Residential-A,194,45.3,0.84,60.7,1,Thu,23
2025-01-06 06:00:00,Industrial,172,6.2,0.91,53.5,2,Sat,12
2025-01-06 07:00:00,Downtown,196,52.0,0.26,82.2,5,Tue,1
2025-01-06 08:00:00,Commercial,215,55.3,0.46,56.0,3,Sat,3
2025-01-06 09:00:00,Downtown,181,44.8,0.76,26.0,4,Thu,11
2025-01-06 10:00:00,Residential-B,197,28.9,0.35,48.0,5,Sat,2
2025-01-06 11:00:00,Industrial,196,23.2,0.54,57.5,2,Tue,10
2025-01-06 12:00:00,Residential-A,209,43.1,0.52,60.4,2,Tue,11
2025-01-06 13:00:00,Residential-A,192,56.3,0.29,45.8,1,Tue,23
2025-01-06 14:00:00,Downtown,177,67.3,0.35,63.5,1,Sat,17
2025-01-06 15:00:00,Downtown,218,58.4,0.21,18.0,2,Tue,13
2025-01-06 16:00:00,Commercial,183,69.5,0.87,52.7,3,Mon,23
2025-01-06 17:00:00,Downtown,202,54.0,0.66,42.7,1,Wed,18
2025-01-06 18:00:00,Downtown,206,46.0,0.52,37.4,2,Sat,6
2025-01-06 19:00:00,Downtown,220,72.1,0.9,20.0,0,Tue,0
2025-01-06 20:00:00,Industrial,215,50.0,0.85,42.2,1,Sat,0
2025-01-06 21:00:00,Industrial,183,12.1,0.94,52.1,5,Sun,16
2025-01-06 22:00:00,Commercial,196,31.2,0.74,91.8,3,Mon,15
2025-01-06 23:00:00,Downtown,185,31.2,0.82,55.6,1,Fri,7
2025-01-07 00:00:00,Residential-B,208,59.9,0.94,49.6,1,Sun,17
2025-01-07 01:00:00,Commercial,220,50.0,0.78,98.9,0,Fri,16
2025-01-07 02:00:00,Industrial,183,52.1,0.52,46.9,3,Sat,5
2025-01-07 03:00:00,Downtown,216,60.3,0.44,81.8,2,Mon,11
2025-01-07 04:00:00,Downtown,215,48.2,0.69,26.2,1,Wed,2
2025-01-07 05:00:00,Commercial,218,70.1,0.63,27.9,0,Sun,17
2025-01-07 06:00:00,Industrial,224,40.0,0.56,51.1,5,Mon,17
2025-01-07 07:00:00,Industrial,195,62.7,0.12,44.3,1,Wed,6
2025-01-07 08:00:00,Downtown,177,60.3,0.13,67.7,2,Mon,0
2025-01-07 09:00:00,Residential-A,176,68.9,0.3,87.4,4,Fri,14
2025-01-07 10:00:00,Commercial,209,57.8,0.32,98.3,0,Wed,6
2025-01-07 11:00:00,Residential-A,195,53.9,0.81,55.3,1,Sun,6
2025-01-07 12:00:00,Downtown,212,54.4,0.67,52.9,1,Tue,10
2025-01-07 13:00:00,Residential-A,194,40.7,0.12,92.9,2,Sat,10
2025-01-07 14:00:00,Downtown,187,19.1,0.73,77.2,0,Fri,0
2025-01-07 15:00:00,Downtown,192,47.1,0.78,46.0,2,Tue,18
2025-01-07 16:00:00,Residential-A,202,67.4,0.68,40.9,3,Sat,3
2025-01-07 17:00:00,Commercial,223,47.6,0.4,30.6,3,Mon,23
2025-01-07 18:00:00,Commercial,195,46.9,0.76,78.3,3,Sat,5
2025-01-07 19:00:00,Downtown,199,64.8,0.89,70.8,4,Fri,21
2025-01-07 20:00:00,Residential-A,200,40.3,0.19,43.2,3,Mon,10
2025-01-07 21:00:00,Residential-A,198,46.9,0.58,65.2,2,Wed,20
2025-01-07 22:00:00,Residential-B,204,49.8,0.47,68.3,1,Tue,2
2025-01-07 23:00:00,Downtown,227,70.4,0.76,53.3,2,Thu,21
2025-01-08 00:00:00,Residential-B,198,35.1,0.12,40.6,0,Tue,3
2025-01-08 01:00:00,Industrial,219,37.2,0.24,97.1,2,Mon,11
2025-01-08 02:00:00,Commercial,197,62.5,0.99,61.9,1,Sun,19
2025-01-08 03:00:00,Commercial,200,57.0,0.75,55.4,2,Mon,16
2025-01-08 04:00:00,Residential-A,233,15.6,0.64,52.5,0,Tue,5
2025-01-08 05:00:00,Residential-B,180,40.1,0.29,76.5,0,Wed,23
2025-01-08 06:00:00,Residential-A,177,26.9,0.85,60.3,2,Wed,15
2025-01-08 07:00:00,Industrial,215,39.5,0.5,68.5,2,Sat,22
2025-01-08 08:00:00,Industrial,219,31.1,0.77,98.2,0,Thu,8
2025-01-08 09:00:00,Residential-B,185,69.8,0.26,78.9,4,Mon,2
2025-01-08 10:00:00,Commercial,213,15.9,0.49,49.5,1,Tue,5
2025-01-08 11:00:00,Downtown,200,49.5,0.55,86.5,3,Fri,20
2025-01-08 12:00:00,Downtown,211,48.0,0.76,47.5,3,Sun,20
2025-01-08 13:00:00,Residential-A,209,46.2,0.38,41.0,1,Wed,5
2025-01-08 14:00:00,Residential-A,201,16.5,0.13,90.0,2,Wed,7
2025-01-08 15:00:00,Residential-A,210,45.0,0.75,35.2,2,Fri,8
2025-01-08 16:00:00,Residential-A,203,65.0,0.83,99.2,1,Wed,14
2025-01-08 17:00:00,Residential-B,180,44.0,0.53,83.5,0,Wed,19
2025-01-08 18:00:00,Downtown,199,59.1,0.37,44.8,1,Thu,7
2025-01-08 19:00:00,Residential-B,209,38.6,0.11,15.1,5,Sun,5
2025-01-08 20:00:00,Commercial,194,52.6,0.62,75.2,3,Fri,22
2025-01-08 21:00:00,Commercial,204,50.1,0.92,40.5,8,Fri,7
2025-01-08 22:00:00,Downtown,191,50.5,0.87,51.8,1,Sat,8
2025-01-08 23:00:00,Residential-B,214,47.8,0.24,71.4,2,Fri,18
2025-01-09 00:00:00,Residential-A,209,55.5,0.97,39.4,4,Fri,7
2025-01-09 01:00:00,Downtown,209,31.7,0.43,43.0,4,Fri,20
2025-01-09 02:00:00,Industrial,213,52.8,0.93,50.1,4,Sun,6
2025-01-09 03:00:00,Downtown,208,38.0,0.61,65.9,1,Thu,22
2025-01-09 04:00:00,Residential-A,221,35.2,0.81,74.1,0,Thu,21
2025-01-09 05:00:00,Residential-A,190,59.4,0.41,78.4,2,Mon,11
2025-01-09 06:00:00,Residential-A,217,28.7,0.38,47.2,4,Fri,19
2025-01-09 07:00:00,Downtown,204,40.2,0.56,51.0,1,Fri,0
2025-01-09 08:00:00,Residential-A,193,45.8,0.92,67.6,2,Sat,0
2025-01-09 09:00:00,Residential-B,183,71.3,0.3,76.1,0,Mon,2
2025-01-09 10:00:00,Residential-A,198,32.1,0.17,65.0,3,Wed,15
2025-01-09 11:00:00,Commercial,183,26.5,0.35,85.5,1,Mon,19
2025-01-09 12:00:00,Industrial,198,43.0,0.41,63.5,2,Sun,2
2025-01-09 13:00:00,Industrial,191,30.7,0.25,48.0,2,Thu,9
2025-01-09 14:00:00,Industrial,213,30.1,0.21,46.5,2,Mon,19
2025-01-09 15:00:00,Downtown,209,24.9,0.71,32.3,2,Thu,1
2025-01-09 16:00:00,Residential-A,208,34.6,0.27,91.6,1,Mon,12
2025-01-09 17:00:00,Industrial,202,57.1,0.97,32.7,1,Mon,5
2025-01-09 18:00:00,Downtown,194,58.5,0.36,107.7,3,Tue,20
2025-01-09 19:00:00,Commercial,219,40.4,0.51,50.5,2,Wed,12
2025-01-09 20:00:00,Residential-B,223,66.9,0.91,60.4,3,Mon,14
2025-01-09 21:00:00,Residential-B,209,44.8,0.43,58.1,0,Sun,4
2025-01-09 22:00:00,Downtown,179,30.7,0.7,57.0,0,Sat,14
2025-01-09 23:00:00,Residential-A,184,46.3,0.25,63.5,0,Fri,7
2025-01-10 00:00:00,Residential-A,182,55.7,0.75,62.2,2,Fri,9
2025-01-10 01:00:00,Commercial,213,33.6,0.61,71.6,4,Tue,5
2025-01-10 02:00:00,Commercial,183,42.0,0.78,81.9,3,Wed,15
2025-01-10 03:00:00,Downtown,189,64.2,0.32,79.4,1,Thu,5
2025-01-10 04:00:00,Residential-B,204,37.9,0.36,55.3,2,Tue,20
2025-01-10 05:00:00,Residential-A,220,25.1,0.43,25.9,1,Tue,15
2025-01-10 06:00:00,Industrial,210,70.1,0.51,80.8,3,Mon,23
2025-01-10 07:00:00,Downtown,194,52.5,0.98,48.8,2,Sat,19
2025-01-10 08:00:00,Downtown,185,55.2,0.97,23.1,2,Fri,9
2025-01-10 09:00:00,Commercial,229,52.8,0.38,73.6,3,Thu,22
2025-01-10 10:00:00,Commercial,198,34.1,0.41,56.7,1,Fri,12
2025-01-10 11:00:00,Downtown,208,53.6,0.23,42.3,5,Sat,17
2025-01-10 12:00:00,Residential-B,187,36.8,0.89,59.7,3,Mon,16
2025-01-10 13:00:00,Commercial,206,37.8,0.76,42.0,1,Fri,9
2025-01-10 14:00:00,Industrial,224,70.0,0.42,67.8,4,Sun,18
2025-01-10 15:00:00,Residential-A,223,39.7,0.78,42.1,2,Tue,7
2025-01-10 16:00:00,Residential-A,187,61.7,0.62,52.1,3,Sun,12
2025-01-10 17:00:00,Residential-A,202,40.7,0.77,53.0,4,Wed,6
2025-01-10 18:00:00,Downtown,210,54.7,0.96,46.5,2,Sun,9
2025-01-10 19:00:00,Residential-A,192,60.9,0.4,68.8,2,Mon,16
2025-01-10 20:00:00,Industrial,194,39.1,0.72,62.9,4,Fri,22
2025-01-10 21:00:00,Downtown,194,48.6,0.14,56.3,1,Sun,23
2025-01-10 22:00:00,Residential-B,193,54.6,0.58,56.6,0,Sat,11
2025-01-10 23:00:00,Downtown,199,38.0,0.29,33.0,4,Tue,6
2025-01-11 00:00:00,Residential-B,201,31.9,0.58,43.7,2,Mon,22
2025-01-11 01:00:00,Residential-B,183,59.5,0.88,77.3,3,Thu,12
2025-01-11 02:00:00,Downtown,204,29.0,0.21,57.9,2,Sun,22
2025-01-11 03:00:00,Residential-B,179,40.7,0.73,26.8,3,Mon,9
2025-01-11 04:00:00,Downtown,198,33.6,0.66,81.3,4,Sat,3
2025-01-11 05:00:00,Residential-A,182,54.2,0.64,76.2,4,Thu,0
2025-01-11 06:00:00,Downtown,218,52.7,0.15,71.4,1,Sat,19
2025-01-11 07:00:00,Residential-B,249,65.0,0.8,13.1,2,Thu,15
2025-01-11 08:00:00,Residential-A,196,27.1,0.97,77.2,5,Fri,23
2025-01-11 09:00:00,Industrial,186,39.1,0.13,82.4,2,Wed,19
2025-01-11 10:00:00,Downtown,203,14.0,0.27,59.1,4,Mon,23
2025-01-11 11:00:00,Downtown,203,61.9,0.51,25.1,3,Sat,0
2025-01-11 12:00:00,Residential-B,205,79.6,0.23,61.2,3,Fri,4
2025-01-11 13:00:00,Downtown,178,25.0,0.86,39.4,0,Thu,22
2025-01-11 14:00:00,Residential-B,214,51.6,0.2,60.8,0,Wed,13
2025-01-11 15:00:00,Residential-A,205,28.2,0.44,60.5,1,Tue,9
2025-01-11 16:00:00,Downtown,207,29.7,0.9,53.3,3,Mon,15
2025-01-11 17:00:00,Downtown,198,51.5,0.82,60.9,4,Wed,8
2025-01-11 18:00:00,Industrial,230,45.4,0.57,40.1,4,Wed,10
2025-01-11 19:00:00,Residential-A,201,48.2,0.97,103.4,5,Fri,19
2025-01-11 20:00:00,Commercial,201,63.4,0.44,56.7,2,Tue,6
2025-01-11 21:00:00,Residential-A,213,54.2,0.87,51.1,1,Mon,23
2025-01-11 22:00:00,Industrial,211,65.4,0.76,54.2,2,Mon,21
2025-01-11 23:00:00,Industrial,210,82.7,0.78,111.2,1,Tue,23
2025-01-12 00:00:00,Residential-B,185,37.7,0.55,85.8,2,Tue,19
2025-01-12 01:00:00,Industrial,214,51.4,0.67,37.0,1,Mon,9
2025-01-12 02:00:00,Downtown,176,48.1,0.52,66.2,1,Sat,23
2025-01-12 03:00:00,Residential-B,201,19.8,0.66,38.7,0,Fri,8
2025-01-12 04:00:00,Commercial,218,52.8,0.67,68.2,3,Sat,6
2025-01-12 05:00:00,Commercial,219,40.8,0.51,24.8,3,Sun,23
2025-01-12 06:00:00,Industrial,190,38.5,0.58,63.2,3,Fri,9
2025-01-12 07:00:00,Downtown,188,43.9,0.95,81.5,2,Sun,16
2025-01-12 08:00:00,Residential-B,214,47.8,0.96,52.4,0,Sat,19
2025-01-12 09:00:00,Downtown,191,31.3,0.13,51.2,2,Thu,15
2025-01-12 10:00:00,Downtown,189,65.5,0.21,13.4,2,Sun,8
2025-01-12 11:00:00,Residential-A,225,44.3,0.84,51.7,2,Sun,6
2025-01-12 12:00:00,Commercial,211,40.3,0.17,75.1,0,Thu,15
2025-01-12 13:00:00,Downtown,225,51.4,0.21,96.0,1,Sun,11
2025-01-12 14:00:00,Downtown,192,72.1,0.77,53.5,1,Wed,4
2025-01-12 15:00:00,Commercial,192,33.5,0.64,85.8,3,Mon,14
2025-01-12 16:00:00,Downtown,195,51.6,0.35,59.6,2,Fri,5
2025-01-12 17:00:00,Commercial,184,47.0,0.81,48.4,4,Sat,21
2025-01-12 18:00:00,Downtown,199,22.7,0.66,45.1,1,Sun,14
2025-01-12 19:00:00,Commercial,213,13.0,0.62,51.3,2,Sun,23
2025-01-12 20:00:00,Residential-A,182,51.4,0.72,49.8,3,Sat,13
2025-01-12 21:00:00,Industrial,218,50.1,0.48,25.0,2,Mon,5
2025-01-12 22:00:00,Commercial,211,66.2,0.11,83.9,1,Tue,7
2025-01-12 23:00:00,Commercial,189,49.9,0.73,38.4,0,Mon,12
2025-01-13 00:00:00,Residential-A,188,47.1,0.77,77.4,1,Sun,12
2025-01-13 01:00:00,Commercial,206,46.1,0.53,82.7,0,Mon,10
2025-01-13 02:00:00,Downtown,218,41.4,0.15,55.6,3,Wed,16
2025-01-13 03:00:00,Downtown,186,33.8,0.21,38.8,1,Mon,7
2025-01-13 04:00:00,Residential-A,182,34.5,0.38,56.0,2,Thu,19
2025-01-13 05:00:00,Residential-B,196,41.8,0.53,49.1,1,Wed,22
2025-01-13 06:00:00,Downtown,175,30.9,0.42,13.0,3,Sun,11
2025-01-13 07:00:00,Residential-A,185,53.5,0.35,79.7,1,Tue,3
2025-01-13 08:00:00,Downtown,205,51.6,0.24,41.9,2,Fri,22
2025-01-13 09:00:00,Commercial,184,38.0,0.59,18.9,3,Thu,8
2025-01-13 10:00:00,Downtown,218,40.2,0.81,26.1,5,Thu,6
2025-01-13 11:00:00,Commercial,199,56.2,0.34,45.9,0,Mon,21
2025-01-13 12:00:00,Commercial,196,74.1,0.6,95.0,1,Fri,10
2025-01-13 13:00:00,Industrial,226,60.8,0.8,65.7,0,Thu,20
2025-01-13 14:00:00,Downtown,219,60.4,0.21,59.2,0,Sat,19
2025-01-13 15:00:00,Commercial,192,79.6,0.76,34.1,2,Sat,12
2025-01-13 16:00:00,Commercial,172,24.1,0.55,63.5,2,Mon,7
2025-01-13 17:00:00,Commercial,192,46.8,0.35,57.5,0,Thu,1
2025-01-13 18:00:00,Downtown,203,31.7,0.73,56.3,2,Mon,10
2025-01-13 19:00:00,Downtown,207,44.0,0.24,61.5,3,Fri,8
2025-01-13 20:00:00,Commercial,207,15.6,0.98,51.5,3,Sat,12
2025-01-13 21:00:00,Residential-A,198,34.3,0.47,74.0,2,Sat,5
2025-01-13 22:00:00,Industrial,215,38.8,0.88,48.6,0,Tue,5
2025-01-13 23:00:00,Residential-B,245,40.4,0.57,43.8,1,Wed,22
2025-01-14 00:00:00,Residential-A,181,39.3,0.43,60.7,1,Wed,5
2025-01-14 01:00:00,Industrial,188,34.6,0.22,42.3,3,Mon,0
2025-01-14 02:00:00,Commercial,220,36.7,0.51,65.0,3,Fri,17
2025-01-14 03:00:00,Residential-A,196,54.8,0.12,31.5,1,Wed,1
2025-01-14 04:00:00,Residential-B,202,29.4,0.4,78.0,3,Thu,8
2025-01-14 05:00:00,Industrial,204,16.1,0.15,69.1,4,Mon,18
2025-01-14 06:00:00,Commercial,178,64.2,0.28,71.0,2,Sun,16
2025-01-14 07:00:00,Downtown,187,44.5,0.68,47.5,0,Fri,12
2025-01-14 08:00:00,Commercial,201,68.0,0.5,91.6,4,Fri,13
2025-01-14 09:00:00,Residential-B,223,70.5,0.87,58.7,0,Tue,14
2025-01-14 10:00:00,Commercial,213,57.7,0.69,43.7,3,Fri,18
2025-01-14 11:00:00,Downtown,211,66.9,0.73,33.2,1,Sun,5
2025-01-14 12:00:00,Commercial,202,56.5,0.7,72.6,0,Mon,17
2025-01-14 13:00:00,Residential-B,200,43.5,0.88,70.9,1,Sun,7
2025-01-14 14:00:00,Commercial,178,68.5,0.37,17.3,5,Fri,11
2025-01-14 15:00:00,Industrial,224,57.1,0.69,76.0,0,Thu,2
2025-01-14 16:00:00,Commercial,214,52.0,0.67,45.1,1,Sat,23
2025-01-14 17:00:00,Commercial,191,63.8,0.24,36.9,3,Fri,6
2025-01-14 18:00:00,Residential-B,198,47.2,0.44,64.1,4,Sun,14
2025-01-14 19:00:00,Industrial,196,59.4,0.43,73.4,1,Fri,22
2025-01-14 20:00:00,Industrial,198,36.6,0.49,59.1,1,Fri,15
2025-01-14 21:00:00,Downtown,204,40.0,0.55,64.8,1,Sun,2
2025-01-14 22:00:00,Residential-B,181,51.9,0.92,44.9,2,Sun,5
2025-01-14 23:00:00,Commercial,205,45.6,0.58,61.4,2,Mon,4
2025-01-15 00:00:00,Residential-A,210,36.8,0.39,62.0,1,Thu,18
2025-01-15 01:00:00,Residential-B,191,46.1,0.29,54.9,2,Thu,14
2025-01-15 02:00:00,Residential-A,188,27.0,1.0,37.4,2,Sat,5
2025-01-15 03:00:00,Downtown,178,23.0,0.58,97.5,1,Sat,15
2025-01-15 04:00:00,Residential-A,194,35.8,0.31,25.4,3,Wed,8
2025-01-15 05:00:00,Residential-A,186,47.5,0.74,29.6,2,Sun,1
2025-01-15 06:00:00,Residential-B,214,66.3,0.53,46.8,2,Sat,14
2025-01-15 07:00:00,Residential-B,214,24.4,0.23,71.9,3,Tue,0
